List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SISVIAS,SP6 - Config. admin SISVIAS backend (tela inicial admin),aberto,open,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1778828400000
SISVIAS,Config. admin SISVIAS backend (tela inicial admin),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1778828400000
SISVIAS,Homologação geral de regressão - Piloto 1,pronto,done,Larissa Gonçalves; Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1778828400000
SISVIAS,🚛 5. Entrega técnica - SISVIAS (Qualidade 2.0) 2026 - 1º versão,pronto,done,,,,1778223600000
SISVIAS,🚛 3.3 - Tela inicial do avaliador (antigo 3.2),pronto,done,Larissa Gonçalves; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1777878000000
SISVIAS,Correções e ajustes [CTI],pronto,done,Luciano de Castro Oliveira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1777791600000
SISVIAS,Desenvolvimento [CTI] - config. admin SISVIAS,pronto,done,Luciano de Castro Oliveira; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1777791600000
SISVIAS,Alterações de escopo - Avaliação,pronto,done,,,,1777532400000
SISVIAS,🚛 3.2 - Avaliação (Antigo 3.4),pronto,done,Larissa Gonçalves; Jefferson Cristiano dos Santos Silva; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,1770620400000,1777532400000
SISVIAS,Refinamento de requisitos [CTI],pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,1776668400000
SISVIAS,Requisitos [UX],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776668400000
SISVIAS,[SISVIAS] - Backend tela inicial avaliador ,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1776582000000
SISVIAS,Desenvolvimento [CTI],pronto,done,Diego Leite Carvalho; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,1776582000000
SISVIAS,Montar teste de carga do SISVIAS,pronto,done,Jefferson Cristiano dos Santos Silva; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1776409200000
SISVIAS,Correções e ajustes [CTI] - Início Avaliador SISVIAS,pronto,done,Larissa Gonçalves; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776409200000
SISVIAS,Homologação [P.O] - tela inicial avaliador SISVIAS,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776409200000
SISVIAS,Estimar a projeção da chegada de vídeos e disponibilidade p/ avaliação,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1776236400000
SISVIAS,Teste do SISVIAS - fluxo avaliador,pronto,done,Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1776236400000
SISVIAS,Homologação [P.O] Avaliação SISVIAS,pronto,done,Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1775977200000
SISVIAS,[SISVIAS] - Frontend tela inicial avaliador,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,1775372400000
SISVIAS,Desenvolvimento [CTI],pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1775372400000
SISVIAS,🚛 3.1 - Login,pronto,done,Larissa Gonçalves; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1774162800000
SISVIAS,Avaliação SISVIAS (parte 3) - integração,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1773990000000
SISVIAS,Homologação [P.O] - login SISVIAS,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1773990000000
SISVIAS,Requisitos [UX] - Relatórios e Distribuição,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1773558000000
SISVIAS,Alterar modelagem SISVIAS,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1772953200000
SISVIAS,Criar seeder do SISVIAS,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1772953200000
SISVIAS,[Login] - Desenvolvimento frontend,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1772434800000,1772953200000
SISVIAS,Avaliação SISVIAS (parte 2) - frontend,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1772953200000
SISVIAS,Criar pagina de vídeo para streaming - teste servidor de mídia,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1772953200000
SISVIAS,Validação GEP,pronto,done,Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1772175600000
SISVIAS,Desenvolvimento [CTI],pronto,done,Danilo Nogueira Teixeira; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,1771743600000
SISVIAS,Requisitos [UX] - Avaliação SISVIAS,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1770620400000
SISVIAS,Requisitos [UX],pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1770620400000
SISVIAS,2. Planejamento,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1770015600000
SISVIAS,2º Roadmap,pronto,done,Larissa Gonçalves; Diego Leite Carvalho; Luciano de Castro Oliveira; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1769670000000
SISVIAS,2º Kickoff,pronto,done,Larissa Gonçalves; Diego Leite Carvalho; Luciano de Castro Oliveira; Luiz Carlos Gabriel Pacheco Castello Branco; Danilo Nogueira Teixeira; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1769583600000
SISVIAS,Reunião para alinhar a comunicação entre Base GIE e Qualidade,pronto,done,Michelle Miranda Biondi Antonello; Larissa Gonçalves; Diego Leite Carvalho; Luciano de Castro Oliveira; Frederico Soares,https://attachments.clickup.com/profilePictures/49172435_yfL.jpg,,1769497200000
SISVIAS,Avaliação de kickoff p/ roadmap CTI,pronto,done,Larissa Gonçalves; Diego Leite Carvalho; Luciano de Castro Oliveira; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1765868400000
SISVIAS,Reunião de kickoff Qualidade 2026,pronto,done,Larissa Gonçalves; Lucas da Silva Ribas; Luiz Carlos Gabriel Pacheco Castello Branco; Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1765782000000
SISVIAS,"Organização do backlog 2027, com os feedbacks da reunião",pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Alinhamento de uso do SISVIAS - PCR 2026,pronto,done,Tiago Fernandes Távora Veras; Giulia Milena Garcia da Silveira; Ana Clara Matos; Larissa Gonçalves; Diego Leite Carvalho; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,,
SISVIAS,[Treinamento] - Corrigir pontuações nos modais,pronto,done,,,,
SISVIAS,[Treinamento] - Reporte de problemas está aparecendo como invalidar vídeo,pronto,done,,,,
SISVIAS,[Treinamento] - Notebooks com tela touch não abrem a avaliação,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Treinamento] - Botão de finalizar UC habilita precocemente,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Treinamento] - Erro ao avaliar UC com ponte pré-mapeada,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Treinamento] - Em avaliações sequenciais, o aviso de inatividade está aparecendo",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[PRD] - Aviso de pontos críticos está aparecendo pro avaliador (n existe a variável no SISVIAS),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Inserir os vídeos de área perigosa em HMG p/ GDT,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,[Treinamento] - Filtros do administrador não estão funcionando,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Treinamento] - Ao fechar modal de edição, não deve iniciar vídeo automaticamente",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Criar usuários avaliadores em Homologação,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SISVIAS,"[Piloto 2] - Criar timer na tela de avaliação. Após 30min de inatividade, retirar pesquisador da tela e liberar as avaliações reservadas",pronto,done,Diego Leite Carvalho; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISVIAS,"[Piloto 2] - Criar serviço para limpar lotes reservados pra usuários, após determinado tempo",pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"Preparação do Piloto 2 SISVIAS - Teste, corte de vídeos, acesso dos pesquisadores, suporte",pronto,done,Larissa Gonçalves; Luciano de Castro Oliveira; Lucas da Silva Ribas; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Adequar apresentação (executiva),pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,[Reunião diretoria] - Trocar imagem do carro na tela de login,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Reunião diretoria] - Atualizar logo da PCR na tela de login,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"O contador de UCs aparece até mesmo quando o tipo da pesquisa não é treinamento e a opção ""todos avaliam"" está desmarcada",pronto,done,,,,
SISVIAS,Correções/Ajustes,pronto,done,,,,
SISVIAS,Slides de capacitação - Funcionamento do sistema,pronto,done,Camilla de Oliveira Souza; Tiago Fernandes Távora Veras; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49171025_q0P.jpg,,
SISVIAS,Montar apresentação SISVIAS,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,Preparar apresentação de entrega,pronto,done,,,,
SISVIAS,[Invalidação] - Criar botão reportar problema e separar da invalidação,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Avaliação] - Criar variável ""Objeto fixo""",pronto,done,,,,
SISVIAS,[Inicio Avaliador] - Incluir métrica de vídeos avaliados no dia,pronto,done,,,,
SISVIAS,Levantar e fechar feature do treinamento para o SISVIAS;,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISVIAS,"[Avaliação] - Incluir a opção ""não pavimentado"" (Validação Jefferson)",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Config - lotes] - Mostrar somente os vídeos da câmera escolhida na pesquisa (validação Jefferson),pronto,done,,,,
SISVIAS,[Config] - Colocar opções em ordem alfabética e numérica na criação da pesquisa SISVIAS (validação Jefferson),pronto,done,,,,
SISVIAS,"[Config] - Indicativo de usuário logado (c/ 2 letras) sempre traz as letras ""AT"" independente do user",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Config] - Permitir download dos logs mesmo após sair do modal de conclusão do upload,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Ocultar informação ""Arquivos: 1/20""",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config]- Suprimir botão ""Importar UCs"" para múltiplas pesquisas",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Limitar upload a apenas 1 arquivo por vez, e 5.000 linhas por planilha",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Config] - Mensagem de erro aparece ao subir planilha válida,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Dividir a coluna ""Vídeos disponíveis"" para cada câmera",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Pesquisa válida] - Inserir campo de ativo na tabela de mídia,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Criar variável Defensa Destruída,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Avaliação] - Retirar subperguntas da área perigosa (essas perguntas ficarão somente em defensa),pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Ao enviar uma planilha com UCs repetidas, e clicar em ""Não"" na confirmação, o sistema ainda mostra a mensagem de log",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Alterar visualização da planilha de log de importação, mantendo 1 linha pra cada UC",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Data de validade] - Modificar a mensagem de erro,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Responsividade] - Tela de configuração perde o formato em alguns zooms da tela de notebook (zoom de 90%, 100% e 150%)",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,[Visualização da pesquisa] - Pesquisas desativadas continuam aparecendo para o usuário,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,Alterações de escopo - config. pesquisas,pronto,done,,,,
SISVIAS,"[Config] - Ao selecionar grupo de variáveis > todos, abrir seleção de câmera",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Ao clicar em ""Baixar CSV"", do log de importação, não há download do arquivo",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
SISVIAS,"[Config] - Ao atribuir uma pesquisa para o avaliador, a tela aparece em branco",pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,
